26/11/2014 13:20,15.7,230,12,0,1005.8,1009.2,1009.4,0.2,59.5,3,35,27.3,25.6,24.7,23.2,6,24.08
26/11/2014 13:30,12.6,229,33,0,1005.6,1009,1009.2,0.3,47.8,5,76,27.4,25.6,24.7,23.2,8,24.44
26/11/2014 13:40,14.9,188,14,0.1,1005.6,1009,1009.2,0,57.5,5,68,27.5,25.6,24.7,23.2,7,23.89
26/11/2014 13:50,14.4,191,22,0,1005.4,1008.8,1009,0,52.8,5,135,27.6,25.6,24.7,23.3,9,24.73
26/11/2014 14:00,14.2,183,17,0,1004.9,1008.3,1008.5,0,51.4,6,185,27.7,25.6,24.7,23.2,8,24.94
26/11/2014 14:10,13.7,172,16,0,1004.8,1008.2,1008.4,0,48.2,6,203,27.7,25.6,24.7,23.3,8,25.51
26/11/2014 14:20,12.9,164,16,0.1,1004.7,1008.1,1008.3,0,44.9,6,105,27.8,25.6,24.7,23.2,8,25.86
26/11/2014 14:30,10.2,152,17,0,1004.6,1008,1008.2,0,35.5,6,63,27.9,25.6,24.7,23.2,10,26.76
26/11/2014 14:40,10.5,121,21,0,1004.5,1007.9,1008.1,0,37.7,9,52,27.9,25.6,24.7,23.3,12,26.12
26/11/2014 14:50,11.1,149,24,0,1004.1,1007.5,1007.7,0,40.1,7,47,28,25.7,24.7,23.2,11,25.67
26/11/2014 15:00,12.2,179,23,0,1003.5,1006.9,1007.1,0,44.9,7,79,28,25.7,24.7,23.3,11,25.06
26/11/2014 15:10,11.7,206,30,0.1,1003.2,1006.6,1006.8,0,42.8,7,97,28,25.7,24.7,23.3,16,25.27
26/11/2014 15:20,11.2,180,17,0,1003,1006.4,1006.6,0,40.8,7,50,28,25.7,24.7,23.2,13,25.51
26/11/2014 15:30,11.2,159,31,0,1003.2,1006.6,1006.8,0,41,5,41,28.1,25.7,24.7,23.3,7,25.49
26/11/2014 15:40,9.3,97,18,0,1003.4,1006.8,1007,0,33.9,9,29,28.1,25.7,24.7,23.3,15,26.54
26/11/2014 15:50,9.9,87,15,0,1003.6,1007,1007.2,0,35.8,11,13,28.1,25.7,24.7,23.3,17,26.34
26/11/2014 16:00,10.4,42,22,0.1,1004.3,1007.7,1007.9,0,37.7,8,19,28.1,25.7,24.7,23.3,13,25.98
26/11/2014 16:10,12,58,18,0,1004.9,1008.3,1008.5,0,44.1,9,22,28.1,25.7,24.7,23.3,16,25.15
26/11/2014 16:20,14.3,74,19,0,1004.4,1007.8,1008,0.2,57.6,16,23,28.1,25.7,24.7,23.2,21,23.15
26/11/2014 16:30,14.1,88,13,0,1004,1007.4,1007.6,0.3,55.1,18,21,28.1,25.8,24.7,23.3,23,23.66
26/11/2014 16:40,14,73,20,0,1004.6,1008,1008.2,0,56.1,15,26,28,25.8,24.7,23.3,22,23.26
26/11/2014 16:50,15.5,82,14,0.1,1004.4,1007.8,1008,0.2,67.2,12,25,28,25.8,24.7,23.3,22,21.93
26/11/2014 17:00,15.8,87,15,0,1004.2,1007.6,1007.8,0.5,70.5,17,18,28,25.8,24.7,23.3,23,21.42
26/11/2014 17:10,16,78,17,0,1004.3,1007.7,1007.9,0.3,71.9,18,27,28,25.8,24.7,23.3,26,21.27
26/11/2014 17:20,16,64,19,0,1005.1,1008.5,1008.7,0.2,72.3,17,20,27.9,25.8,24.7,23.3,26,21.24
26/11/2014 17:30,16.7,70,16,0,1005.7,1009.1,1009.3,0.5,79.1,11,25,27.9,25.8,24.7,23.3,20,20.48
26/11/2014 17:40,16.9,73,17,0,1006,1009.4,1009.6,0.3,78.7,11,26,27.8,25.8,24.7,23.3,16,20.73
26/11/2014 17:50,16.7,80,19,0,1006.4,1009.8,1010,0.2,78.7,10,21,27.8,25.8,24.7,23.3,14,20.59
26/11/2014 18:00,17,85,16,0,1006.6,1010,1010.2,0.3,81.5,9,21,27.7,25.8,24.7,23.3,16,20.33
26/11/2014 18:10,16.6,97,17,0,1006.7,1010.1,1010.3,0.2,79.7,10,31,27.7,25.8,24.7,23.3,16,20.31
26/11/2014 18:20,16.8,95,14,0,1007,1010.4,1010.6,0.3,80.2,8,10,27.7,25.8,24.7,23.3,12,20.4
26/11/2014 18:30,16.9,105,14,0,1007.2,1010.6,1010.8,0,81.5,7,22,27.6,25.9,24.7,23.3,11,20.22
26/11/2014 18:40,17,131,19,0,1007.5,1010.9,1011.1,0,82.8,5,26,27.5,25.8,24.7,23.3,7,20.1
26/11/2014 18:50,17.5,150,8,0,1007.5,1010.9,1011.1,0,85.3,4,11,27.5,25.8,24.7,23.3,6,20.06
26/11/2014 19:00,17.5,132,16,0,1007.5,1010.9,1011.1,0.2,85.5,5,12,27.4,25.8,24.7,23.3,8,20.05
26/11/2014 19:10,17.7,129,14,0,1007.5,1010.9,1011.1,0.3,88.8,5,18,27.4,25.9,24.7,23.3,8,19.68
26/11/2014 19:20,18.2,103,16,0,1007.6,1011,1011.2,0,91.8,5,29,27.3,25.8,24.7,23.3,7,19.58
26/11/2014 19:30,18,72,19,0,1008.1,1011.5,1011.7,0,88.7,6,17,27.2,25.8,24.7,23.3,8,19.95
26/11/2014 19:40,17.7,59,16,-0.1,1008.4,1011.8,1012,0,85.8,6,10,27.1,25.8,24.7,23.3,10,20.17
26/11/2014 19:50,17.5,49,20,0,1008.6,1012,1012.2,0.2,85.6,6,16,27.1,25.8,24.7,23.3,8,20.05
26/11/2014 20:00,17.8,89,14,0,1008.3,1011.7,1011.9,0,89.2,7,16,27,25.8,24.7,23.3,9,19.68
26/11/2014 20:10,17.8,116,17,0,1007,1010.4,1010.6,0.3,89.1,9,19,26.9,25.8,24.7,23.3,15,19.69
26/11/2014 20:20,17,102,17,0,1006.8,1010.2,1010.4,0,83.8,9,24,26.8,25.8,24.7,23.3,17,19.89
26/11/2014 20:30,16.9,117,17,0,1006.8,1010.2,1010.4,0,81.9,7,20,26.7,25.8,24.7,23.3,10,20.09
26/11/2014 20:40,16.8,121,16,0,1006.8,1010.2,1010.4,0,80.7,6,18,26.7,25.8,24.7,23.3,10,20.25
26/11/2014 20:50,16.7,115,17,0,1006.7,1010.1,1010.3,0,80.9,7,20,26.6,25.7,24.7,23.3,9,20.14
26/11/2014 21:00,16.6,106,18,0,1006.8,1010.2,1010.4,0,79.1,6,7,26.5,25.7,24.7,23.3,11,20.4
26/11/2014 21:10,16.2,113,15,0,1006.8,1010.2,1010.4,0,74.5,9,11,26.4,25.7,24.7,23.3,12,20.91
26/11/2014 21:20,16.3,120,19,0,1006.5,1009.9,1010.1,0,77.8,9,20,26.4,25.7,24.7,23.3,13,20.36
26/11/2014 21:30,16.5,99,14,0,1006.3,1009.7,1009.9,0,79.2,9,17,26.3,25.7,24.7,23.3,13,20.27
26/11/2014 21:40,16.4,87,12,0,1006.4,1009.8,1010,0,78.3,10,19,26.2,25.6,24.7,23.3,15,20.4
26/11/2014 21:50,15.8,98,18,0,1006.3,1009.7,1009.9,0,71,9,21,26.1,25.6,24.7,23.3,15,21.28
26/11/2014 22:00,15.5,104,16,0,1006.1,1009.5,1009.7,0,69.4,10,6,26,25.6,24.7,23.3,15,21.35
26/11/2014 22:10,15.3,109,19,0,1006,1009.4,1009.6,0,68,10,26,26,25.6,24.7,23.3,15,21.54
26/11/2014 22:20,15.4,102,17,0,1005.9,1009.3,1009.5,0,69,9,19,25.9,25.5,24.7,23.3,15,21.35
26/11/2014 22:30,15.3,95,20,0,1005.9,1009.3,1009.5,0,67.8,10,21,25.8,25.5,24.7,23.3,13,21.53
26/11/2014 22:40,15.2,102,18,0,1005.8,1009.2,1009.4,0,67.4,10,19,25.8,25.5,24.7,23.3,15,21.54
26/11/2014 22:50,15,97,15,0,1005.9,1009.3,1009.5,0,66.2,10,22,25.7,25.5,24.7,23.3,16,21.67
26/11/2014 23:00,15.1,92,17,0,1006.1,1009.5,1009.7,0,66.6,10,11,25.6,25.4,24.7,23.3,16,21.59
26/11/2014 23:10,14.9,85,14,0.1,1006,1009.4,1009.6,0,65.5,12,23,25.6,25.4,24.7,23.3,17,21.71
26/11/2014 23:20,14.9,89,17,0,1006,1009.4,1009.6,0,65.7,9,15,25.5,25.4,24.7,23.3,14,21.67
26/11/2014 23:30,15,88,12,0,1006,1009.4,1009.6,0,66.1,9,11,25.4,25.3,24.7,23.3,13,21.62
26/11/2014 23:40,15,90,10,0,1006,1009.4,1009.6,0,67,6,16,25.4,25.3,24.7,23.3,8,21.45
26/11/2014 23:50,15,84,17,0,1006.1,1009.5,1009.7,0,66.3,6,19,25.3,25.3,24.7,23.3,11,21.61
27/11/2014 0:00,14.9,75,15,0,1005.9,1009.3,1009.5,0,64.9,8,22,25.2,25.2,24.7,23.3,11,21.86
27/11/2014 0:10,15,77,14,0,1005.6,1009,1009.2,0,65.6,9,21,25.2,25.2,24.7,23.3,13,21.76
27/11/2014 0:20,15.1,81,15,0,1005.5,1008.9,1009.1,0,66.5,8,21,25.1,25.2,24.7,23.3,11,21.67
27/11/2014 0:30,15.2,69,13,0,1005.4,1008.8,1009,0,66.6,7,13,25.1,25.2,24.7,23.3,10,21.71
27/11/2014 0:40,15.3,69,24,0,1005.3,1008.7,1008.9,0,67,7,21,25,25.1,24.7,23.3,11,21.73
27/11/2014 0:50,15.1,63,17,0,1005.2,1008.6,1008.8,0,65.3,9,14,25,25.1,24.7,23.3,15,21.99
27/11/2014 1:00,15.1,70,19,0,1005.1,1008.5,1008.7,0,65.6,8,15,24.9,25.1,24.7,23.3,12,21.91
27/11/2014 1:10,15,73,16,0,1005.1,1008.5,1008.7,0,64.7,9,10,24.8,25.1,24.7,23.3,17,22.03
27/11/2014 1:20,14.9,60,18,0,1005.1,1008.5,1008.7,0,63.9,9,21,24.8,25,24.7,23.3,13,22.13
27/11/2014 1:30,14.8,59,18,0,1005.2,1008.6,1008.8,0,62.8,9,8,24.8,25,24.7,23.3,16,22.27
27/11/2014 1:40,14.7,62,15,0,1005.1,1008.5,1008.7,0,62.6,8,12,24.7,25,24.7,23.3,12,22.23
27/11/2014 1:50,14.7,60,14,0,1005,1008.4,1008.6,0,62.5,8,14,24.7,24.9,24.7,23.3,13,22.28
27/11/2014 2:00,14.8,61,16,0,1004.9,1008.3,1008.5,0,62.7,7,14,24.6,24.9,24.7,23.3,10,22.31
27/11/2014 2:10,14.9,62,18,0,1005.1,1008.5,1008.7,0,63.2,7,21,24.6,24.9,24.7,23.3,11,22.27
27/11/2014 2:20,15,62,19,0,1005.1,1008.5,1008.7,0,63.8,8,19,24.5,24.8,24.7,23.3,15,22.21
27/11/2014 2:30,15,60,16,0,1005,1008.4,1008.6,0,64.4,9,18,24.5,24.8,24.7,23.3,14,22.09
27/11/2014 2:40,15.1,53,23,0,1005.1,1008.5,1008.7,0,65.9,7,26,24.4,24.8,24.6,23.3,9,21.83
27/11/2014 2:50,15.3,60,18,0.1,1005.1,1008.5,1008.7,0,66.6,7,11,24.4,24.8,24.6,23.3,10,21.82
27/11/2014 3:00,15.3,61,16,0,1005.1,1008.5,1008.7,0,67.8,7,20,24.3,24.7,24.6,23.3,11,21.59
27/11/2014 3:10,15.4,45,18,0,1005,1008.4,1008.6,0,68.3,6,22,24.3,24.7,24.6,23.3,10,21.55
27/11/2014 3:20,15.5,40,21,0,1005,1008.4,1008.6,0,68.8,6,16,24.3,24.7,24.6,23.3,11,21.49
27/11/2014 3:30,15.5,42,18,0,1005,1008.4,1008.6,0,68.9,7,14,24.2,24.6,24.6,23.3,10,21.51
27/11/2014 3:40,15.6,41,19,0,1005,1008.4,1008.6,0,69.9,6,9,24.2,24.6,24.6,23.3,11,21.4
27/11/2014 3:50,15.7,44,20,0,1005.1,1008.5,1008.7,0,70.9,6,13,24.2,24.6,24.6,23.3,9,21.24
27/11/2014 4:00,15.8,39,18,0,1005.2,1008.6,1008.8,0,71.7,5,14,24.1,24.6,24.6,23.3,8,21.15
27/11/2014 4:10,15.9,36,16,0,1005.3,1008.7,1008.9,0,72.2,6,15,24.1,24.5,24.6,23.3,8,21.18
27/11/2014 4:20,16,21,13,0,1005.4,1008.8,1009,0,73.3,6,17,24,24.5,24.6,23.3,9,21.02
27/11/2014 4:30,16.1,19,11,0,1005.7,1009.1,1009.3,0,74.5,4,14,24,24.5,24.6,23.4,7,20.85
27/11/2014 4:40,16.2,27,21,-0.1,1005.9,1009.3,1009.5,0,74.6,4,23,24,24.4,24.5,23.3,5,20.9
27/11/2014 4:50,16.2,338,33,0,1006.4,1009.8,1010,0,74.7,3,16,23.9,24.4,24.5,23.3,6,20.91
27/11/2014 5:00,16.4,27,79,0,1006.5,1009.9,1010.1,0,76,3,19,23.9,24.4,24.5,23.4,6,20.87
27/11/2014 5:10,16.4,108,4,0,1006.7,1010.1,1010.3,0,77.3,2,9,23.9,24.4,24.5,23.4,5,20.58
27/11/2014 5:20,17,227,52,0,1007,1010.4,1010.6,0,83.7,4,16,23.8,24.3,24.5,23.4,9,19.93
27/11/2014 5:30,17.4,239,36,0,1007.2,1010.6,1010.8,0.2,88.1,4,30,23.8,24.3,24.5,23.4,6,19.5
27/11/2014 5:40,18,285,8,0,1007.5,1010.9,1011.1,0.3,92.7,1,22,23.7,24.3,24.5,23.4,4,19.29
27/11/2014 5:50,18.6,118,55,0,1007.9,1011.3,1011.5,0.2,97.6,4,27,23.7,24.3,24.5,23.4,6,19.03
27/11/2014 6:00,18.5,207,64,0,1008.1,1011.5,1011.7,0,97.7,3,18,23.7,24.2,24.5,23.3,5,18.88
27/11/2014 6:10,18.5,305,33,0,1008.2,1011.6,1011.8,0,97.8,2,33,23.6,24.2,24.5,23.4,5,18.89
27/11/2014 6:20,18.6,74,17,0,1008.1,1011.5,1011.7,0,97.9,5,17,23.6,24.2,24.5,23.4,6,18.96
27/11/2014 6:30,18.7,43,10,0,1008.2,1011.6,1011.8,0,98,4,28,23.6,24.2,24.5,23.4,7,19.11
27/11/2014 6:40,18.9,63,10,0,1008.3,1011.7,1011.9,0.3,98,4,28,23.5,24.1,24.4,23.4,5,19.27
27/11/2014 6:50,19,88,22,0,1008.2,1011.6,1011.8,0.5,97.9,4,30,23.5,24.1,24.4,23.4,5,19.36
27/11/2014 7:00,18.7,170,64,0,1008.3,1011.7,1011.9,0,97.9,2,42,23.5,24.1,24.4,23.4,4,19.13
27/11/2014 7:10,18.8,249,0,-0.1,1008.4,1011.8,1012,0,98,2,51,23.5,24.1,24.4,23.4,4,19.18
27/11/2014 7:20,18.7,249,0,0,1008.5,1011.9,1012.1,0,98.1,2,58,23.4,24,24.4,23.4,5,19.03
27/11/2014 7:30,18.9,235,9,0,1008.4,1011.8,1012,0,98.2,2,69,23.4,24,24.4,23.4,4,19.22
27/11/2014 7:40,18.8,225,10,0,1008.3,1011.7,1011.9,0,98.3,1,169,23.4,24,24.4,23.4,4,19.08
27/11/2014 7:50,19.4,201,5,0.1,1008.1,1011.5,1011.7,0,98.4,3,249,23.4,24,24.4,23.4,6,19.67
27/11/2014 8:00,19.9,206,13,0,1008.1,1011.5,1011.7,0,98.3,3,345,23.3,23.9,24.4,23.4,5,20.26
27/11/2014 8:10,21,155,40,0,1008,1011.4,1011.6,0,98.3,4,366,23.3,23.9,24.4,23.4,5,21.29
27/11/2014 8:20,20.8,103,8,0.1,1008.3,1011.7,1011.9,0,95.5,5,437,23.3,23.9,24.3,23.4,7,21.55
27/11/2014 8:30,19.5,132,26,0.1,1008.3,1011.7,1011.9,0,84.8,3,267,23.2,23.9,24.3,23.4,5,22.21
27/11/2014 8:40,19,176,19,0,1008.3,1011.7,1011.9,0,82.9,2,264,23.2,23.8,24.3,23.4,5,22.05
27/11/2014 8:50,18.9,193,10,0.1,1008.1,1011.5,1011.7,0,81,3,282,23.2,23.8,24.3,23.4,5,22.42
27/11/2014 9:00,19.3,138,38,0,1008.1,1011.5,1011.7,0,81.9,2,370,23.2,23.8,24.3,23.4,5,22.59
27/11/2014 9:10,19.3,136,11,0,1008.2,1011.6,1011.8,0,79.9,3,302,23.2,23.8,24.3,23.4,4,23.02
27/11/2014 9:20,18.4,194,24,0.1,1008.2,1011.6,1011.8,0,77.1,4,181,23.1,23.7,24.3,23.4,5,22.69
27/11/2014 9:30,19.1,186,29,0,1008.1,1011.5,1011.7,0,80.2,3,195,23.1,23.7,24.3,23.4,5,22.74
27/11/2014 9:40,18.3,237,8,0,1008.3,1011.7,1011.9,0,76.4,3,167,23.2,23.7,24.3,23.4,4,22.67
27/11/2014 9:50,18.2,247,0,0,1008.5,1011.9,1012.1,0,75.8,1,222,23.1,23.7,24.2,23.4,4,22.71
27/11/2014 10:00,18.4,247,0,0.1,1008.7,1012.1,1012.3,0,76.8,1,204,23.2,23.6,24.3,23.4,4,22.75
27/11/2014 10:10,19.1,247,0,0,1008.7,1012.1,1012.3,0,80.1,2,171,23.2,23.6,24.2,23.4,3,22.79
27/11/2014 10:20,18.9,254,8,0,1008.8,1012.2,1012.4,0,79.3,3,184,23.2,23.6,24.2,23.4,5,22.72
27/11/2014 10:30,18,248,2,0,1008.8,1012.2,1012.4,0,75.9,1,107,23.3,23.6,24.2,23.4,4,22.56
27/11/2014 10:40,18.7,215,32,0,1008.6,1012,1012.2,0,78.6,1,179,23.3,23.6,24.2,23.4,4,22.66
27/11/2014 10:50,19.6,178,3,0.1,1008.5,1011.9,1012.1,0.2,82,1,401,23.3,23.5,24.2,23.4,4,22.89
27/11/2014 11:00,18.2,211,28,0.1,1008.4,1011.8,1012,0,72.4,4,1151,23.4,23.5,24.2,23.4,5,23.47
27/11/2014 11:10,18.3,216,40,0.2,1008.3,1011.7,1011.9,0,69.8,4,452,23.5,23.5,24.2,23.4,6,24.19
27/11/2014 11:20,18.3,186,24,0.1,1008.2,1011.6,1011.8,0,71.4,4,239,23.5,23.5,24.2,23.4,7,23.84
27/11/2014 11:30,18.3,173,12,0,1008,1011.4,1011.6,0,72.9,5,199,23.5,23.5,24.1,23.4,6,23.49
27/11/2014 11:40,17.6,190,10,0,1007.8,1011.2,1011.4,0,70.3,5,273,23.6,23.5,24.1,23.4,6,23.31
27/11/2014 11:50,18.8,177,16,0.1,1007.6,1011,1011.2,0,76.4,5,486,23.6,23.5,24.1,23.4,7,23.28
27/11/2014 12:00,19,162,19,0,1007.5,1010.9,1011.1,0,75,5,644,23.7,23.5,24.1,23.4,8,23.71
27/11/2014 12:10,19.5,161,23,0.1,1007.3,1010.7,1010.9,0,71.1,6,930,23.7,23.5,24.1,23.4,8,25.14
27/11/2014 12:20,18.1,162,28,0.1,1007.3,1010.7,1010.9,0,68.2,6,507,23.8,23.5,24.1,23.4,9,24.37
27/11/2014 12:30,18.9,158,21,0.1,1007.2,1010.6,1010.8,0,70.1,6,548,23.8,23.5,24.1,23.4,9,24.81
27/11/2014 12:40,18.8,174,25,0.1,1007.1,1010.5,1010.7,0,69.5,5,449,23.9,23.5,24.1,23.4,8,24.88
27/11/2014 12:50,18.2,168,19,0.1,1007,1010.4,1010.6,0,66.3,6,519,23.9,23.5,24.1,23.4,9,24.91
27/11/2014 13:00,19,176,23,0,1006.9,1010.3,1010.5,0,68.7,6,540,24,23.5,24.1,23.4,10,25.23
27/11/2014 13:10,18.4,191,20,0.2,1006.7,1010.1,1010.3,0,64.3,6,942,24.1,23.5,24,23.4,9,25.69
27/11/2014 13:20,17.8,196,18,0.1,1006.7,1010.1,1010.3,0,61.3,6,1375,24.1,23.5,24,23.4,10,25.86
27/11/2014 13:30,17.7,184,25,0.1,1006.9,1010.3,1010.5,0,62.2,5,298,24.2,23.5,24,23.4,9,25.5
27/11/2014 13:40,16.8,194,20,0,1006.8,1010.2,1010.4,0,63.4,6,198,24.3,23.5,24,23.4,9,24.29
27/11/2014 13:50,17.2,197,21,0,1006.7,1010.1,1010.3,0,64.3,5,264,24.3,23.5,24,23.4,8,24.49
27/11/2014 14:00,17.2,233,27,0.1,1007.1,1010.5,1010.7,0,67.1,6,69,24.4,23.5,24,23.4,11,23.68
27/11/2014 14:10,16.5,217,27,0,1007.4,1010.8,1011,0,65.3,5,218,24.5,23.5,24,23.4,10,23.4
27/11/2014 14:20,17.8,190,23,0,1007.2,1010.6,1010.8,0,70.2,5,407,24.6,23.5,24,23.4,8,23.59
27/11/2014 14:30,17.8,214,35,0.1,1007.2,1010.6,1010.8,0,75,6,270,24.6,23.5,24,23.4,9,22.5
27/11/2014 14:40,17.7,208,28,0,1007.1,1010.5,1010.7,0,77.5,5,241,24.7,23.5,23.9,23.4,7,21.92
27/11/2014 14:50,18.4,187,14,0,1007,1010.4,1010.6,0,81.6,5,297,24.8,23.6,24,23.4,9,21.79
27/11/2014 15:00,18.7,201,14,0.1,1007.1,1010.5,1010.7,0,82.8,5,155,24.9,23.6,23.9,23.4,7,21.82
27/11/2014 15:10,20.4,196,20,0,1006.8,1010.2,1010.4,0,89.1,5,1016,24.9,23.6,23.9,23.4,8,22.32
27/11/2014 15:20,20.6,200,28,0.1,1006.6,1010,1010.2,0.3,89.3,5,811,25,23.6,23.9,23.4,8,22.53
27/11/2014 15:30,19.8,183,20,0.1,1006.4,1009.8,1010,0,82.2,6,761,25.1,23.6,23.9,23.4,10,23.12
27/11/2014 15:40,19,170,22,0.1,1006.3,1009.7,1009.9,0,75.7,7,688,25.1,23.7,23.9,23.4,10,23.57
27/11/2014 15:50,17.8,151,21,0.1,1006.1,1009.5,1009.7,0,70.5,8,623,25.2,23.7,23.9,23.4,12,23.5
27/11/2014 16:00,16.8,142,23,0.1,1005.9,1009.3,1009.5,0,65.4,8,576,25.2,23.7,23.9,23.4,13,23.75
27/11/2014 16:10,17.1,149,22,0.1,1005.6,1009,1009.2,0,64.7,7,563,25.2,23.7,23.9,23.4,10,24.24
27/11/2014 16:20,16.5,133,20,0.1,1005.4,1008.8,1009,0,62.1,8,525,25.3,23.7,23.9,23.4,12,24.27
27/11/2014 16:30,16,129,23,0,1005.3,1008.7,1008.9,0,60.3,7,488,25.3,23.8,23.9,23.4,12,24.23
27/11/2014 16:40,15.1,122,22,0.1,1005.1,1008.5,1008.7,0,56.2,7,446,25.4,23.8,23.9,23.4,16,24.44
27/11/2014 16:50,14.6,131,22,0.1,1005,1008.4,1008.6,0,53.8,7,439,25.4,23.8,23.9,23.4,11,24.57
27/11/2014 17:00,14.1,133,20,0.1,1004.9,1008.3,1008.5,0,51.1,7,394,25.4,23.8,23.9,23.4,11,24.96
27/11/2014 17:10,14.1,137,20,0,1004.9,1008.3,1008.5,0,50.7,5,357,25.5,23.8,23.9,23.4,7,25.13
27/11/2014 17:20,14.1,105,16,0.1,1004.9,1008.3,1008.5,0,51,7,317,25.5,23.9,23.9,23.4,10,25
27/11/2014 17:30,14.7,115,19,0,1004.9,1008.3,1008.5,0,53,6,288,25.6,23.9,23.9,23.4,9,25.04
27/11/2014 17:40,14.6,139,17,0.1,1004.9,1008.3,1008.5,0,52.9,5,263,25.6,23.9,23.9,23.4,7,24.91
27/11/2014 17:50,15.1,120,15,0,1004.8,1008.2,1008.4,0,54.9,5,222,25.6,24,23.9,23.4,7,24.85
27/11/2014 18:00,15.2,112,16,0,1004.8,1008.2,1008.4,0,55.4,5,177,25.7,24,23.9,23.4,7,24.8
27/11/2014 18:10,14.8,115,16,0,1004.8,1008.2,1008.4,0,54.3,6,140,25.7,24,23.9,23.4,8,24.64
27/11/2014 18:20,15,116,12,0.1,1004.7,1008.1,1008.3,0,55.4,5,99,25.7,24,23.9,23.4,6,24.55
27/11/2014 18:30,15.3,123,12,0,1004.7,1008.1,1008.3,0,56.9,4,68,25.7,24,23.9,23.4,6,24.44
27/11/2014 18:40,15.3,115,10,0,1004.7,1008.1,1008.3,0,57.6,4,33,25.7,24,23.9,23.4,7,24.23
27/11/2014 18:50,15.2,119,8,0,1004.7,1008.1,1008.3,0,58,4,31,25.7,24.1,23.9,23.4,5,24.05
27/11/2014 19:00,15.4,124,9,0,1004.8,1008.2,1008.4,0,59.7,4,23,25.7,24.1,23.9,23.4,5,23.77
27/11/2014 19:10,15.6,118,2,0,1004.9,1008.3,1008.5,0,61.5,4,18,25.7,24.1,23.9,23.4,5,23.48
27/11/2014 19:20,15.9,118,0,0,1004.8,1008.2,1008.4,0,63.8,3,8,25.7,24.1,23.9,23.4,4,23.17
27/11/2014 19:30,16.3,115,3,0,1004.7,1008.1,1008.3,0,66.5,4,32,25.7,24.1,23.9,23.4,5,22.93
27/11/2014 19:40,16.7,122,6,0,1004.8,1008.2,1008.4,0,69.2,3,24,25.7,24.2,23.9,23.4,4,22.72
27/11/2014 19:50,17,122,7,0,1004.8,1008.2,1008.4,0,71,3,22,25.7,24.2,23.9,23.4,4,22.53
27/11/2014 20:00,17.1,118,9,0,1004.9,1008.3,1008.5,0,71.9,4,15,25.6,24.2,23.9,23.4,5,22.46
27/11/2014 20:10,17.1,138,18,0,1005,1008.4,1008.6,0,73.5,4,21,25.6,24.2,23.9,23.4,5,22.08
27/11/2014 20:20,17,165,8,0,1005,1008.4,1008.6,0,77.3,3,16,25.6,24.2,23.9,23.4,5,21.25
27/11/2014 20:30,17.2,186,4,0,1005.1,1008.5,1008.7,0,79.5,3,18,25.6,24.2,23.9,23.4,4,20.89
27/11/2014 20:40,17.4,190,3,0,1005.3,1008.7,1008.9,0,82.2,4,16,25.5,24.2,23.9,23.4,5,20.59
27/11/2014 20:50,17.7,193,8,0,1005.4,1008.8,1009,0,83.1,4,13,25.5,24.3,23.9,23.4,5,20.67
27/11/2014 21:00,17.8,194,12,0,1005.5,1008.9,1009.1,0,84.2,5,20,25.4,24.2,23.9,23.4,8,20.64
27/11/2014 21:10,17.9,199,16,-0.1,1005.6,1009,1009.2,0,85.8,3,22,25.4,24.3,23.9,23.4,5,20.42
27/11/2014 21:20,18.1,202,14,0,1005.7,1009.1,1009.3,0,87.4,4,20,25.4,24.3,23.9,23.4,6,20.35
27/11/2014 21:30,18.2,195,7,0,1005.7,1009.1,1009.3,0,88.8,4,16,25.3,24.3,23.9,23.4,7,20.14
27/11/2014 21:40,18.2,190,6,0,1005.7,1009.1,1009.3,0,90,4,22,25.3,24.3,23.9,23.4,5,19.88
27/11/2014 21:50,18.2,191,6,0,1005.7,1009.1,1009.3,0,91.1,4,26,25.2,24.3,23.9,23.4,6,19.71
27/11/2014 22:00,18.2,183,13,0,1005.6,1009,1009.2,0,92.2,4,18,25.2,24.3,23.9,23.4,5,19.55
27/11/2014 22:10,18.2,188,8,0,1005.6,1009,1009.2,0,93,3,25,25.1,24.3,23.9,23.4,4,19.37
27/11/2014 22:20,18.2,191,0,0,1005.6,1009,1009.2,0,93.8,2,30,25.1,24.3,23.9,23.4,3,19.21
27/11/2014 22:30,18.5,184,14,0,1005.6,1009,1009.2,0,95.5,4,25,25,24.3,23.9,23.4,8,19.29
27/11/2014 22:40,18.8,154,12,0,1005.6,1009,1009.2,0,95,5,21,25,24.3,23.9,23.4,7,19.64
27/11/2014 22:50,18.6,134,19,0,1005.7,1009.1,1009.3,0,93.7,4,15,24.9,24.3,23.9,23.4,6,19.65
27/11/2014 23:00,18.4,126,8,0,1005.7,1009.1,1009.3,0,93.1,4,29,24.9,24.2,23.9,23.4,6,19.58
27/11/2014 23:10,18.3,118,10,0,1005.7,1009.1,1009.3,0,92.8,5,14,24.8,24.3,23.9,23.4,7,19.55
27/11/2014 23:20,17.9,115,12,-0.1,1005.6,1009,1009.2,0,88.9,6,24,24.8,24.2,23.9,23.4,8,19.83
27/11/2014 23:30,17.5,120,1,0,1005.6,1009,1009.2,0,87.7,3,8,24.7,24.2,23.9,23.4,5,19.66
27/11/2014 23:40,17.2,115,6,0,1005.6,1009,1009.2,0,87.1,4,11,24.7,24.2,23.9,23.4,6,19.47
27/11/2014 23:50,17.1,118,0,0,1005.5,1009,1009.1,0,88.6,1,16,24.6,24.2,24,23.4,3,19.05
